ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2025-02-11T07:00:00Z,2025-02-11 08:00:00+0100,2025,2,2025-02-11,8,1,False,1.0,169.7,False
2025-02-11T08:00:00Z,2025-02-11 09:00:00+0100,2025,2,2025-02-11,9,1,False,1.0,143.69,False
2025-02-11T09:00:00Z,2025-02-11 10:00:00+0100,2025,2,2025-02-11,10,1,False,1.0,116.05,False
2025-02-11T10:00:00Z,2025-02-11 11:00:00+0100,2025,2,2025-02-11,11,1,False,1.0,104.85,False
2025-02-11T11:00:00Z,2025-02-11 12:00:00+0100,2025,2,2025-02-11,12,1,False,1.0,107.55,False
2025-02-11T12:00:00Z,2025-02-11 13:00:00+0100,2025,2,2025-02-11,13,1,False,1.0,117.2,False
2025-02-11T13:00:00Z,2025-02-11 14:00:00+0100,2025,2,2025-02-11,14,1,False,1.0,130.96,False
2025-02-11T14:00:00Z,2025-02-11 15:00:00+0100,2025,2,2025-02-11,15,1,False,1.0,135.7,False
2025-02-11T15:00:00Z,2025-02-11 16:00:00+0100,2025,2,2025-02-11,16,1,False,1.0,145.75,False
2025-02-11T16:00:00Z,2025-02-11 17:00:00+0100,2025,2,2025-02-11,17,1,False,1.0,143.93,False
2025-02-11T17:00:00Z,2025-02-11 18:00:00+0100,2025,2,2025-02-11,18,1,False,1.0,145.0,False
2025-02-11T18:00:00Z,2025-02-11 19:00:00+0100,2025,2,2025-02-11,19,1,False,1.0,156.88,False
2025-02-11T19:00:00Z,2025-02-11 20:00:00+0100,2025,2,2025-02-11,20,1,False,1.0,156.01,False
2025-02-11T20:00:00Z,2025-02-11 21:00:00+0100,2025,2,2025-02-11,21,1,False,1.0,137.8,False
2025-02-11T21:00:00Z,2025-02-11 22:00:00+0100,2025,2,2025-02-11,22,1,False,1.0,141.47,False
2025-02-11T22:00:00Z,2025-02-11 23:00:00+0100,2025,2,2025-02-11,23,1,False,1.0,128.2,False
2025-02-11T23:00:00Z,2025-02-12 00:00:00+0100,2025,2,2025-02-12,0,2,False,1.0,129.26,False
2025-02-12T00:00:00Z,2025-02-12 01:00:00+0100,2025,2,2025-02-12,1,2,False,1.0,127.91,False
2025-02-12T01:00:00Z,2025-02-12 02:00:00+0100,2025,2,2025-02-12,2,2,False,1.0,126.82,False
2025-02-12T02:00:00Z,2025-02-12 03:00:00+0100,2025,2,2025-02-12,3,2,False,1.0,126.59,False
2025-02-12T03:00:00Z,2025-02-12 04:00:00+0100,2025,2,2025-02-12,4,2,False,1.0,128.74,False
2025-02-12T04:00:00Z,2025-02-12 05:00:00+0100,2025,2,2025-02-12,5,2,False,1.0,128.87,False
2025-02-12T05:00:00Z,2025-02-12 06:00:00+0100,2025,2,2025-02-12,6,2,False,1.0,141.3,False
2025-02-12T06:00:00Z,2025-02-12 07:00:00+0100,2025,2,2025-02-12,7,2,False,1.0,173.11,False
2025-02-12T07:00:00Z,2025-02-12 08:00:00+0100,2025,2,2025-02-12,8,2,False,1.0,180.0,False
2025-02-12T08:00:00Z,2025-02-12 09:00:00+0100,2025,2,2025-02-12,9,2,False,1.0,174.92,False
2025-02-12T09:00:00Z,2025-02-12 10:00:00+0100,2025,2,2025-02-12,10,2,False,1.0,168.75,False
2025-02-12T10:00:00Z,2025-02-12 11:00:00+0100,2025,2,2025-02-12,11,2,False,1.0,168.43,False
2025-02-12T11:00:00Z,2025-02-12 12:00:00+0100,2025,2,2025-02-12,12,2,False,1.0,157.95,False
2025-02-12T12:00:00Z,2025-02-12 13:00:00+0100,2025,2,2025-02-12,13,2,False,1.0,159.23,False
2025-02-12T13:00:00Z,2025-02-12 14:00:00+0100,2025,2,2025-02-12,14,2,False,1.0,141.48,False
2025-02-12T14:00:00Z,2025-02-12 15:00:00+0100,2025,2,2025-02-12,15,2,False,1.0,150.0,False
2025-02-12T15:00:00Z,2025-02-12 16:00:00+0100,2025,2,2025-02-12,16,2,False,1.0,160.1,False
2025-02-12T16:00:00Z,2025-02-12 17:00:00+0100,2025,2,2025-02-12,17,2,False,1.0,162.69,False
2025-02-12T17:00:00Z,2025-02-12 18:00:00+0100,2025,2,2025-02-12,18,2,False,1.0,181.66,False
2025-02-12T18:00:00Z,2025-02-12 19:00:00+0100,2025,2,2025-02-12,19,2,False,1.0,183.99,False
2025-02-12T19:00:00Z,2025-02-12 20:00:00+0100,2025,2,2025-02-12,20,2,False,1.0,152.14,False
2025-02-12T20:00:00Z,2025-02-12 21:00:00+0100,2025,2,2025-02-12,21,2,False,1.0,144.99,False
2025-02-12T21:00:00Z,2025-02-12 22:00:00+0100,2025,2,2025-02-12,22,2,False,1.0,139.78,False
2025-02-12T22:00:00Z,2025-02-12 23:00:00+0100,2025,2,2025-02-12,23,2,False,1.0,133.0,False
2025-02-12T23:00:00Z,2025-02-13 00:00:00+0100,2025,2,2025-02-13,0,3,False,1.0,132.38,False
2025-02-13T00:00:00Z,2025-02-13 01:00:00+0100,2025,2,2025-02-13,1,3,False,1.0,140.12,False
2025-02-13T01:00:00Z,2025-02-13 02:00:00+0100,2025,2,2025-02-13,2,3,False,1.0,150.74,False
2025-02-13T02:00:00Z,2025-02-13 03:00:00+0100,2025,2,2025-02-13,3,3,False,1.0,144.49,False
2025-02-13T03:00:00Z,2025-02-13 04:00:00+0100,2025,2,2025-02-13,4,3,False,1.0,146.91,False
2025-02-13T04:00:00Z,2025-02-13 05:00:00+0100,2025,2,2025-02-13,5,3,False,1.0,133.16,False
2025-02-13T05:00:00Z,2025-02-13 06:00:00+0100,2025,2,2025-02-13,6,3,False,1.0,135.3,False
2025-02-13T06:00:00Z,2025-02-13 07:00:00+0100,2025,2,2025-02-13,7,3,False,1.0,270.7,False
2025-02-13T07:00:00Z,2025-02-13 08:00:00+0100,2025,2,2025-02-13,8,3,False,1.0,251.77,False
2025-02-13T08:00:00Z,2025-02-13 09:00:00+0100,2025,2,2025-02-13,9,3,False,1.0,222.64,False
2025-02-13T09:00:00Z,2025-02-13 10:00:00+0100,2025,2,2025-02-13,10,3,False,1.0,205.6,False
2025-02-13T10:00:00Z,2025-02-13 11:00:00+0100,2025,2,2025-02-13,11,3,False,1.0,185.9,False
2025-02-13T11:00:00Z,2025-02-13 12:00:00+0100,2025,2,2025-02-13,12,3,False,1.0,176.9,False
2025-02-13T12:00:00Z,2025-02-13 13:00:00+0100,2025,2,2025-02-13,13,3,False,1.0,184.44,False
2025-02-13T13:00:00Z,2025-02-13 14:00:00+0100,2025,2,2025-02-13,14,3,False,1.0,190.0,False
2025-02-13T14:00:00Z,2025-02-13 15:00:00+0100,2025,2,2025-02-13,15,3,False,1.0,211.71,False
2025-02-13T15:00:00Z,2025-02-13 16:00:00+0100,2025,2,2025-02-13,16,3,False,1.0,200.21,False
2025-02-13T16:00:00Z,2025-02-13 17:00:00+0100,2025,2,2025-02-13,17,3,False,1.0,207.33,False
2025-02-13T17:00:00Z,2025-02-13 18:00:00+0100,2025,2,2025-02-13,18,3,False,1.0,205.5,False
2025-02-13T18:00:00Z,2025-02-13 19:00:00+0100,2025,2,2025-02-13,19,3,False,1.0,196.52,False
2025-02-13T19:00:00Z,2025-02-13 20:00:00+0100,2025,2,2025-02-13,20,3,False,1.0,176.36,False
2025-02-13T20:00:00Z,2025-02-13 21:00:00+0100,2025,2,2025-02-13,21,3,False,1.0,162.92,False
2025-02-13T21:00:00Z,2025-02-13 22:00:00+0100,2025,2,2025-02-13,22,3,False,1.0,153.12,False
2025-02-13T22:00:00Z,2025-02-13 23:00:00+0100,2025,2,2025-02-13,23,3,False,1.0,139.32,False
2025-02-13T23:00:00Z,2025-02-14 00:00:00+0100,2025,2,2025-02-14,0,4,False,1.0,139.65,False
2025-02-14T00:00:00Z,2025-02-14 01:00:00+0100,2025,2,2025-02-14,1,4,False,1.0,137.01,False
2025-02-14T01:00:00Z,2025-02-14 02:00:00+0100,2025,2,2025-02-14,2,4,False,1.0,131.66,False
2025-02-14T02:00:00Z,2025-02-14 03:00:00+0100,2025,2,2025-02-14,3,4,False,1.0,131.43,False
2025-02-14T03:00:00Z,2025-02-14 04:00:00+0100,2025,2,2025-02-14,4,4,False,1.0,130.78,False
2025-02-14T04:00:00Z,2025-02-14 05:00:00+0100,2025,2,2025-02-14,5,4,False,1.0,140.09,False
2025-02-14T05:00:00Z,2025-02-14 06:00:00+0100,2025,2,2025-02-14,6,4,False,1.0,163.63,False
2025-02-14T06:00:00Z,2025-02-14 07:00:00+0100,2025,2,2025-02-14,7,4,False,1.0,224.86,False
2025-02-14T07:00:00Z,2025-02-14 08:00:00+0100,2025,2,2025-02-14,8,4,False,1.0,261.75,False
2025-02-14T08:00:00Z,2025-02-14 09:00:00+0100,2025,2,2025-02-14,9,4,False,1.0,214.52,False
2025-02-14T09:00:00Z,2025-02-14 10:00:00+0100,2025,2,2025-02-14,10,4,False,1.0,180.61,False
2025-02-14T10:00:00Z,2025-02-14 11:00:00+0100,2025,2,2025-02-14,11,4,False,1.0,163.74,False
2025-02-14T11:00:00Z,2025-02-14 12:00:00+0100,2025,2,2025-02-14,12,4,False,1.0,150.06,False
2025-02-14T12:00:00Z,2025-02-14 13:00:00+0100,2025,2,2025-02-14,13,4,False,1.0,149.42,False
2025-02-14T13:00:00Z,2025-02-14 14:00:00+0100,2025,2,2025-02-14,14,4,False,1.0,157.07,False
2025-02-14T14:00:00Z,2025-02-14 15:00:00+0100,2025,2,2025-02-14,15,4,False,1.0,172.21,False
2025-02-14T15:00:00Z,2025-02-14 16:00:00+0100,2025,2,2025-02-14,16,4,False,1.0,196.88,False
2025-02-14T16:00:00Z,2025-02-14 17:00:00+0100,2025,2,2025-02-14,17,4,False,1.0,292.25,False
2025-02-14T17:00:00Z,2025-02-14 18:00:00+0100,2025,2,2025-02-14,18,4,False,1.0,288.53,False
2025-02-14T18:00:00Z,2025-02-14 19:00:00+0100,2025,2,2025-02-14,19,4,False,1.0,224.61,False
2025-02-14T19:00:00Z,2025-02-14 20:00:00+0100,2025,2,2025-02-14,20,4,False,1.0,183.55,False
2025-02-14T20:00:00Z,2025-02-14 21:00:00+0100,2025,2,2025-02-14,21,4,False,1.0,163.6,False
2025-02-14T21:00:00Z,2025-02-14 22:00:00+0100,2025,2,2025-02-14,22,4,False,1.0,153.0,False
2025-02-14T22:00:00Z,2025-02-14 23:00:00+0100,2025,2,2025-02-14,23,4,False,1.0,140.03,False
2025-02-14T23:00:00Z,2025-02-15 00:00:00+0100,2025,2,2025-02-15,0,5,True,1.0,135.66,False
2025-02-15T00:00:00Z,2025-02-15 01:00:00+0100,2025,2,2025-02-15,1,5,True,1.0,130.69,False
2025-02-15T01:00:00Z,2025-02-15 02:00:00+0100,2025,2,2025-02-15,2,5,True,1.0,120.25,False
2025-02-15T02:00:00Z,2025-02-15 03:00:00+0100,2025,2,2025-02-15,3,5,True,1.0,118.7,False
2025-02-15T03:00:00Z,2025-02-15 04:00:00+0100,2025,2,2025-02-15,4,5,True,1.0,118.97,False
2025-02-15T04:00:00Z,2025-02-15 05:00:00+0100,2025,2,2025-02-15,5,5,True,1.0,120.87,False
2025-02-15T05:00:00Z,2025-02-15 06:00:00+0100,2025,2,2025-02-15,6,5,True,1.0,134.52,False
2025-02-15T06:00:00Z,2025-02-15 07:00:00+0100,2025,2,2025-02-15,7,5,True,1.0,149.23,False
2025-02-15T07:00:00Z,2025-02-15 08:00:00+0100,2025,2,2025-02-15,8,5,True,1.0,150.53,False
2025-02-15T08:00:00Z,2025-02-15 09:00:00+0100,2025,2,2025-02-15,9,5,True,1.0,137.05,False
2025-02-15T09:00:00Z,2025-02-15 10:00:00+0100,2025,2,2025-02-15,10,5,True,1.0,124.59,False
2025-02-15T10:00:00Z,2025-02-15 11:00:00+0100,2025,2,2025-02-15,11,5,True,1.0,118.36,False
2025-02-15T11:00:00Z,2025-02-15 12:00:00+0100,2025,2,2025-02-15,12,5,True,1.0,112.39,False
2025-02-15T12:00:00Z,2025-02-15 13:00:00+0100,2025,2,2025-02-15,13,5,True,1.0,110.01,False
2025-02-15T13:00:00Z,2025-02-15 14:00:00+0100,2025,2,2025-02-15,14,5,True,1.0,116.42,False
2025-02-15T14:00:00Z,2025-02-15 15:00:00+0100,2025,2,2025-02-15,15,5,True,1.0,129.59,False
2025-02-15T15:00:00Z,2025-02-15 16:00:00+0100,2025,2,2025-02-15,16,5,True,1.0,145.64,False
2025-02-15T16:00:00Z,2025-02-15 17:00:00+0100,2025,2,2025-02-15,17,5,True,1.0,164.02,False
2025-02-15T17:00:00Z,2025-02-15 18:00:00+0100,2025,2,2025-02-15,18,5,True,1.0,175.23,False
2025-02-15T18:00:00Z,2025-02-15 19:00:00+0100,2025,2,2025-02-15,19,5,True,1.0,161.46,False
2025-02-15T19:00:00Z,2025-02-15 20:00:00+0100,2025,2,2025-02-15,20,5,True,1.0,141.16,False
2025-02-15T20:00:00Z,2025-02-15 21:00:00+0100,2025,2,2025-02-15,21,5,True,1.0,116.37,False
2025-02-15T21:00:00Z,2025-02-15 22:00:00+0100,2025,2,2025-02-15,22,5,True,1.0,130.3,False
2025-02-15T22:00:00Z,2025-02-15 23:00:00+0100,2025,2,2025-02-15,23,5,True,1.0,120.32,False
2025-02-15T23:00:00Z,2025-02-16 00:00:00+0100,2025,2,2025-02-16,0,6,True,1.0,134.11,False
2025-02-16T00:00:00Z,2025-02-16 01:00:00+0100,2025,2,2025-02-16,1,6,True,1.0,128.9,False
2025-02-16T01:00:00Z,2025-02-16 02:00:00+0100,2025,2,2025-02-16,2,6,True,1.0,123.57,False
2025-02-16T02:00:00Z,2025-02-16 03:00:00+0100,2025,2,2025-02-16,3,6,True,1.0,119.9,False
2025-02-16T03:00:00Z,2025-02-16 04:00:00+0100,2025,2,2025-02-16,4,6,True,1.0,119.57,False
2025-02-16T04:00:00Z,2025-02-16 05:00:00+0100,2025,2,2025-02-16,5,6,True,1.0,119.84,False
2025-02-16T05:00:00Z,2025-02-16 06:00:00+0100,2025,2,2025-02-16,6,6,True,1.0,118.05,False
2025-02-16T06:00:00Z,2025-02-16 07:00:00+0100,2025,2,2025-02-16,7,6,True,1.0,124.47,False
2025-02-16T07:00:00Z,2025-02-16 08:00:00+0100,2025,2,2025-02-16,8,6,True,1.0,123.77,False
2025-02-16T08:00:00Z,2025-02-16 09:00:00+0100,2025,2,2025-02-16,9,6,True,1.0,125.75,False
2025-02-16T09:00:00Z,2025-02-16 10:00:00+0100,2025,2,2025-02-16,10,6,True,1.0,131.48,False
2025-02-16T10:00:00Z,2025-02-16 11:00:00+0100,2025,2,2025-02-16,11,6,True,1.0,128.92,False
2025-02-16T11:00:00Z,2025-02-16 12:00:00+0100,2025,2,2025-02-16,12,6,True,1.0,127.85,False
2025-02-16T12:00:00Z,2025-02-16 13:00:00+0100,2025,2,2025-02-16,13,6,True,1.0,121.36,False
2025-02-16T13:00:00Z,2025-02-16 14:00:00+0100,2025,2,2025-02-16,14,6,True,1.0,123.67,False
2025-02-16T14:00:00Z,2025-02-16 15:00:00+0100,2025,2,2025-02-16,15,6,True,1.0,127.33,False
2025-02-16T15:00:00Z,2025-02-16 16:00:00+0100,2025,2,2025-02-16,16,6,True,1.0,139.52,False
2025-02-16T16:00:00Z,2025-02-16 17:00:00+0100,2025,2,2025-02-16,17,6,True,1.0,170.0,False
2025-02-16T17:00:00Z,2025-02-16 18:00:00+0100,2025,2,2025-02-16,18,6,True,1.0,172.12,False
2025-02-16T18:00:00Z,2025-02-16 19:00:00+0100,2025,2,2025-02-16,19,6,True,1.0,168.8,False
2025-02-16T19:00:00Z,2025-02-16 20:00:00+0100,2025,2,2025-02-16,20,6,True,1.0,155.51,False
2025-02-16T20:00:00Z,2025-02-16 21:00:00+0100,2025,2,2025-02-16,21,6,True,1.0,134.93,False
2025-02-16T21:00:00Z,2025-02-16 22:00:00+0100,2025,2,2025-02-16,22,6,True,1.0,132.06,False
2025-02-16T22:00:00Z,2025-02-16 23:00:00+0100,2025,2,2025-02-16,23,6,True,1.0,131.51,False
2025-02-16T23:00:00Z,2025-02-17 00:00:00+0100,2025,2,2025-02-17,0,0,False,1.0,125.9,False
2025-02-17T00:00:00Z,2025-02-17 01:00:00+0100,2025,2,2025-02-17,1,0,False,1.0,121.06,False
2025-02-17T01:00:00Z,2025-02-17 02:00:00+0100,2025,2,2025-02-17,2,0,False,1.0,120.34,False
2025-02-17T02:00:00Z,2025-02-17 03:00:00+0100,2025,2,2025-02-17,3,0,False,1.0,125.94,False
2025-02-17T03:00:00Z,2025-02-17 04:00:00+0100,2025,2,2025-02-17,4,0,False,1.0,129.5,False
2025-02-17T04:00:00Z,2025-02-17 05:00:00+0100,2025,2,2025-02-17,5,0,False,1.0,126.7,False
2025-02-17T05:00:00Z,2025-02-17 06:00:00+0100,2025,2,2025-02-17,6,0,False,1.0,157.39,False
2025-02-17T06:00:00Z,2025-02-17 07:00:00+0100,2025,2,2025-02-17,7,0,False,1.0,208.25,False
2025-02-17T07:00:00Z,2025-02-17 08:00:00+0100,2025,2,2025-02-17,8,0,False,1.0,209.79,False
2025-02-17T08:00:00Z,2025-02-17 09:00:00+0100,2025,2,2025-02-17,9,0,False,1.0,171.3,False
2025-02-17T09:00:00Z,2025-02-17 10:00:00+0100,2025,2,2025-02-17,10,0,False,1.0,139.67,False
2025-02-17T10:00:00Z,2025-02-17 11:00:00+0100,2025,2,2025-02-17,11,0,False,1.0,116.94,False
2025-02-17T11:00:00Z,2025-02-17 12:00:00+0100,2025,2,2025-02-17,12,0,False,1.0,113.24,False
2025-02-17T12:00:00Z,2025-02-17 13:00:00+0100,2025,2,2025-02-17,13,0,False,1.0,106.55,False
2025-02-17T13:00:00Z,2025-02-17 14:00:00+0100,2025,2,2025-02-17,14,0,False,1.0,118.11,False
2025-02-17T14:00:00Z,2025-02-17 15:00:00+0100,2025,2,2025-02-17,15,0,False,1.0,135.02,False
2025-02-17T15:00:00Z,2025-02-17 16:00:00+0100,2025,2,2025-02-17,16,0,False,1.0,173.29,False
2025-02-17T16:00:00Z,2025-02-17 17:00:00+0100,2025,2,2025-02-17,17,0,False,1.0,225.32,False
2025-02-17T17:00:00Z,2025-02-17 18:00:00+0100,2025,2,2025-02-17,18,0,False,1.0,271.52,False
2025-02-17T18:00:00Z,2025-02-17 19:00:00+0100,2025,2,2025-02-17,19,0,False,1.0,216.5,False
2025-02-17T19:00:00Z,2025-02-17 20:00:00+0100,2025,2,2025-02-17,20,0,False,1.0,179.08,False
2025-02-17T20:00:00Z,2025-02-17 21:00:00+0100,2025,2,2025-02-17,21,0,False,1.0,151.4,False
2025-02-17T21:00:00Z,2025-02-17 22:00:00+0100,2025,2,2025-02-17,22,0,False,1.0,131.21,False
2025-02-17T22:00:00Z,2025-02-17 23:00:00+0100,2025,2,2025-02-17,23,0,False,1.0,122.95,False
2025-02-17T23:00:00Z,2025-02-18 00:00:00+0100,2025,2,2025-02-18,0,1,False,1.0,134.75,False
2025-02-18T00:00:00Z,2025-02-18 01:00:00+0100,2025,2,2025-02-18,1,1,False,1.0,126.4,False
2025-02-18T01:00:00Z,2025-02-18 02:00:00+0100,2025,2,2025-02-18,2,1,False,1.0,127.5,False
2025-02-18T02:00:00Z,2025-02-18 03:00:00+0100,2025,2,2025-02-18,3,1,False,1.0,114.54,False
2025-02-18T03:00:00Z,2025-02-18 04:00:00+0100,2025,2,2025-02-18,4,1,False,1.0,110.45,False
2025-02-18T04:00:00Z,2025-02-18 05:00:00+0100,2025,2,2025-02-18,5,1,False,1.0,108.19,False
2025-02-18T05:00:00Z,2025-02-18 06:00:00+0100,2025,2,2025-02-18,6,1,False,1.0,135.32,False
2025-02-18T06:00:00Z,2025-02-18 07:00:00+0100,2025,2,2025-02-18,7,1,False,1.0,186.2,False
2025-02-18T07:00:00Z,2025-02-18 08:00:00+0100,2025,2,2025-02-18,8,1,False,1.0,193.8,False
2025-02-18T08:00:00Z,2025-02-18 09:00:00+0100,2025,2,2025-02-18,9,1,False,1.0,141.92,False
2025-02-18T09:00:00Z,2025-02-18 10:00:00+0100,2025,2,2025-02-18,10,1,False,1.0,117.27,False
2025-02-18T10:00:00Z,2025-02-18 11:00:00+0100,2025,2,2025-02-18,11,1,False,1.0,98.81,False
2025-02-18T11:00:00Z,2025-02-18 12:00:00+0100,2025,2,2025-02-18,12,1,False,1.0,79.06,False
2025-02-18T12:00:00Z,2025-02-18 13:00:00+0100,2025,2,2025-02-18,13,1,False,1.0,84.62,False
2025-02-18T13:00:00Z,2025-02-18 14:00:00+0100,2025,2,2025-02-18,14,1,False,1.0,98.35,False
2025-02-18T14:00:00Z,2025-02-18 15:00:00+0100,2025,2,2025-02-18,15,1,False,1.0,104.87,False
2025-02-18T15:00:00Z,2025-02-18 16:00:00+0100,2025,2,2025-02-18,16,1,False,1.0,190.7,False
2025-02-18T16:00:00Z,2025-02-18 17:00:00+0100,2025,2,2025-02-18,17,1,False,1.0,189.76,False
2025-02-18T17:00:00Z,2025-02-18 18:00:00+0100,2025,2,2025-02-18,18,1,False,1.0,176.77,False
2025-02-18T18:00:00Z,2025-02-18 19:00:00+0100,2025,2,2025-02-18,19,1,False,1.0,165.0,False
2025-02-18T19:00:00Z,2025-02-18 20:00:00+0100,2025,2,2025-02-18,20,1,False,1.0,142.03,False
2025-02-18T20:00:00Z,2025-02-18 21:00:00+0100,2025,2,2025-02-18,21,1,False,1.0,141.9,False
2025-02-18T21:00:00Z,2025-02-18 22:00:00+0100,2025,2,2025-02-18,22,1,False,1.0,119.58,False
2025-02-18T22:00:00Z,2025-02-18 23:00:00+0100,2025,2,2025-02-18,23,1,False,1.0,103.61,False
2025-02-18T23:00:00Z,2025-02-19 00:00:00+0100,2025,2,2025-02-19,0,2,False,1.0,94.31,False
2025-02-19T00:00:00Z,2025-02-19 01:00:00+0100,2025,2,2025-02-19,1,2,False,1.0,93.84,False
2025-02-19T01:00:00Z,2025-02-19 02:00:00+0100,2025,2,2025-02-19,2,2,False,1.0,96.91,False
2025-02-19T02:00:00Z,2025-02-19 03:00:00+0100,2025,2,2025-02-19,3,2,False,1.0,95.24,False
2025-02-19T03:00:00Z,2025-02-19 04:00:00+0100,2025,2,2025-02-19,4,2,False,1.0,102.66,False
2025-02-19T04:00:00Z,2025-02-19 05:00:00+0100,2025,2,2025-02-19,5,2,False,1.0,141.4,False
2025-02-19T05:00:00Z,2025-02-19 06:00:00+0100,2025,2,2025-02-19,6,2,False,1.0,155.0,False
2025-02-19T06:00:00Z,2025-02-19 07:00:00+0100,2025,2,2025-02-19,7,2,False,1.0,180.26,False
2025-02-19T07:00:00Z,2025-02-19 08:00:00+0100,2025,2,2025-02-19,8,2,False,1.0,166.37,False
2025-02-19T08:00:00Z,2025-02-19 09:00:00+0100,2025,2,2025-02-19,9,2,False,1.0,128.76,False
2025-02-19T09:00:00Z,2025-02-19 10:00:00+0100,2025,2,2025-02-19,10,2,False,1.0,109.88,False
2025-02-19T10:00:00Z,2025-02-19 11:00:00+0100,2025,2,2025-02-19,11,2,False,1.0,92.9,False
2025-02-19T11:00:00Z,2025-02-19 12:00:00+0100,2025,2,2025-02-19,12,2,False,1.0,90.14,False
2025-02-19T12:00:00Z,2025-02-19 13:00:00+0100,2025,2,2025-02-19,13,2,False,1.0,91.8,False
2025-02-19T13:00:00Z,2025-02-19 14:00:00+0100,2025,2,2025-02-19,14,2,False,1.0,92.23,False
2025-02-19T14:00:00Z,2025-02-19 15:00:00+0100,2025,2,2025-02-19,15,2,False,1.0,107.41,False
2025-02-19T15:00:00Z,2025-02-19 16:00:00+0100,2025,2,2025-02-19,16,2,False,1.0,147.49,False
2025-02-19T16:00:00Z,2025-02-19 17:00:00+0100,2025,2,2025-02-19,17,2,False,1.0,161.25,False
2025-02-19T17:00:00Z,2025-02-19 18:00:00+0100,2025,2,2025-02-19,18,2,False,1.0,159.24,False
2025-02-19T18:00:00Z,2025-02-19 19:00:00+0100,2025,2,2025-02-19,19,2,False,1.0,160.76,False
2025-02-19T19:00:00Z,2025-02-19 20:00:00+0100,2025,2,2025-02-19,20,2,False,1.0,141.4,False
2025-02-19T20:00:00Z,2025-02-19 21:00:00+0100,2025,2,2025-02-19,21,2,False,1.0,109.61,False
2025-02-19T21:00:00Z,2025-02-19 22:00:00+0100,2025,2,2025-02-19,22,2,False,1.0,103.4,False
2025-02-19T22:00:00Z,2025-02-19 23:00:00+0100,2025,2,2025-02-19,23,2,False,1.0,91.8,False
2025-02-19T23:00:00Z,2025-02-20 00:00:00+0100,2025,2,2025-02-20,0,3,False,1.0,114.41,False
2025-02-20T00:00:00Z,2025-02-20 01:00:00+0100,2025,2,2025-02-20,1,3,False,1.0,118.13,False
2025-02-20T01:00:00Z,2025-02-20 02:00:00+0100,2025,2,2025-02-20,2,3,False,1.0,130.0,False
2025-02-20T02:00:00Z,2025-02-20 03:00:00+0100,2025,2,2025-02-20,3,3,False,1.0,113.87,False
2025-02-20T03:00:00Z,2025-02-20 04:00:00+0100,2025,2,2025-02-20,4,3,False,1.0,113.59,False
2025-02-20T04:00:00Z,2025-02-20 05:00:00+0100,2025,2,2025-02-20,5,3,False,1.0,130.0,False
2025-02-20T05:00:00Z,2025-02-20 06:00:00+0100,2025,2,2025-02-20,6,3,False,1.0,148.54,False
2025-02-20T06:00:00Z,2025-02-20 07:00:00+0100,2025,2,2025-02-20,7,3,False,1.0,140.0,False
2025-02-20T07:00:00Z,2025-02-20 08:00:00+0100,2025,2,2025-02-20,8,3,False,1.0,129.45,False
2025-02-20T08:00:00Z,2025-02-20 09:00:00+0100,2025,2,2025-02-20,9,3,False,1.0,114.24,False
2025-02-20T09:00:00Z,2025-02-20 10:00:00+0100,2025,2,2025-02-20,10,3,False,1.0,104.15,False
2025-02-20T10:00:00Z,2025-02-20 11:00:00+0100,2025,2,2025-02-20,11,3,False,1.0,94.18,False
2025-02-20T11:00:00Z,2025-02-20 12:00:00+0100,2025,2,2025-02-20,12,3,False,1.0,97.41,False
2025-02-20T12:00:00Z,2025-02-20 13:00:00+0100,2025,2,2025-02-20,13,3,False,1.0,93.06,False
2025-02-20T13:00:00Z,2025-02-20 14:00:00+0100,2025,2,2025-02-20,14,3,False,1.0,100.4,False
2025-02-20T14:00:00Z,2025-02-20 15:00:00+0100,2025,2,2025-02-20,15,3,False,1.0,97.28,False
2025-02-20T15:00:00Z,2025-02-20 16:00:00+0100,2025,2,2025-02-20,16,3,False,1.0,114.1,False
2025-02-20T16:00:00Z,2025-02-20 17:00:00+0100,2025,2,2025-02-20,17,3,False,1.0,139.8,False
2025-02-20T17:00:00Z,2025-02-20 18:00:00+0100,2025,2,2025-02-20,18,3,False,1.0,156.19,False
2025-02-20T18:00:00Z,2025-02-20 19:00:00+0100,2025,2,2025-02-20,19,3,False,1.0,150.71,False
2025-02-20T19:00:00Z,2025-02-20 20:00:00+0100,2025,2,2025-02-20,20,3,False,1.0,147.34,False
2025-02-20T20:00:00Z,2025-02-20 21:00:00+0100,2025,2,2025-02-20,21,3,False,1.0,121.67,False
2025-02-20T21:00:00Z,2025-02-20 22:00:00+0100,2025,2,2025-02-20,22,3,False,1.0,118.79,False
2025-02-20T22:00:00Z,2025-02-20 23:00:00+0100,2025,2,2025-02-20,23,3,False,1.0,90.0,False
2025-02-20T23:00:00Z,2025-02-21 00:00:00+0100,2025,2,2025-02-21,0,4,False,1.0,73.45,False
2025-02-21T00:00:00Z,2025-02-21 01:00:00+0100,2025,2,2025-02-21,1,4,False,1.0,70.72,False
2025-02-21T01:00:00Z,2025-02-21 02:00:00+0100,2025,2,2025-02-21,2,4,False,1.0,73.03,False
2025-02-21T02:00:00Z,2025-02-21 03:00:00+0100,2025,2,2025-02-21,3,4,False,1.0,72.42,False
